time_seconds,FMG_channel_1,FMG_channel_2,FMG_channel_3,FMG_channel_4,FMG_channel_5,FMG_channel_6,FMG_channel_7,FMG_channel_8,CoP,vGRF,provisional_phase,label_status,signal_missing
0.00,69,156,52,115,108,129,120,271,15.66,2715.9200000000001,QS,provisional_assumed_short_to_long,0
0.01,70,156.00000000000091,52,114.00000000000091,108,128.00000000000091,119.00000000000182,271,15.66,2714.920000000001,QS,provisional_assumed_short_to_long,0
0.02,70,157,52.000000000001819,115,108,129,121,270.99999999999818,15.66,2715.9200000000001,QS,provisional_assumed_short_to_long,0
0.03,70.000000000002728,157,52.999999999997272,115,108.00000000000273,129.00000000000273,121.00000000000546,270.00000000000273,15.66,2715.9200000000001,QS,provisional_assumed_short_to_long,0
0.04,71,156.99999999999636,52,115,109,129.99999999999636,122.99999999999272,271,15.66,2715.9200000000001,QS,provisional_assumed_short_to_long,0
0.05,71.000000000004547,156,52.000000000004547,115,108.99999999999545,128.99999999999545,121.00000000000455,270.99999999999545,15.664999999999994,2715.4150000000004,QS,provisional_assumed_short_to_long,0
0.06,71.999999999999773,156,52.999999999999773,115,108.00000000000023,128.00000000000023,121.99999999999977,270.00000000000023,15.669999999999998,2714.9099999999999,QS,provisional_assumed_short_to_long,0
0.07,71.000000000000682,156,52,115,108,129,121.99999999999864,271,15.67,2714.9100000000021,QS,provisional_assumed_short_to_long,0
0.08,71.999999999996817,156,52.000000000001592,115,108.00000000000318,128.99999999999841,120.00000000000159,271.00000000000159,15.670000000000016,2717.9100000000062,QS,provisional_assumed_short_to_long,0
0.09,70.000000000005002,156,52.999999999997499,115,109.9999999999925,127.999999999995,120.99999999999,271.9999999999975,15.680000000000025,2721.9000000000024,QS,provisional_assumed_short_to_long,0
0.10,71.999999999996589,156,52,115,107.00000000000341,126.00000000001023,117.00000000001023,271.00000000000341,15.689999999999976,2722.8999999999978,QS,provisional_assumed_short_to_long,0
0.11,71.00000000001296,156,52,115,108.00000000000432,128.99999999998704,120,272,15.69,2721.8900000000012,QS,provisional_assumed_short_to_long,0
0.12,73.999999999989541,156,52,115,109,126.00000000002092,119.99999999999477,272,15.69,2721.8899999999999,QS,provisional_assumed_short_to_long,0
0.13,71.999999999999545,156,52.000000000000455,115,109,129.99999999999909,119.00000000000091,271.99999999999955,15.690000000000005,2721.8900000000003,QS,provisional_assumed_short_to_long,0
0.14,71.000000000004093,156,52.999999999998636,115,109,128,121.00000000000546,271,15.699999999999999,2722.8899999999999,QS,provisional_assumed_short_to_long,0
0.15,74,156,52,115,109,128.00000000000455,124.99999999999545,271.00000000000227,15.699999999999999,2722.8899999999999,QS,provisional_assumed_short_to_long,0
0.16,73.999999999996817,155.99999999999682,52.000000000003183,115,109,129.99999999998727,122.99999999999045,272,15.699999999999967,2722.8800000000001,QS,provisional_assumed_short_to_long,0
0.17,73,155.00000000000819,52.999999999995907,115,108.99999999999591,126.00000000001228,120.00000000000819,272.00000000000409,15.690000000000015,2722.9000000000001,QS,provisional_assumed_short_to_long,0
0.18,73.000000000040018,156.999999999995,52,115.000000000005,108.000000000005,129.00000000001,121.99999999999,273,15.694999999999997,2725.8999999999978,QS,provisional_assumed_short_to_long,0
0.19,81.000000000000909,156,52,116,109,130.99999999999932,120.00000000000114,273.00000000000023,15.699999999999998,2728.9000000000005,QS,provisional_assumed_short_to_long,0
0.20,85.000000000003411,156,52,116.00000000000341,109,128,125.00000000000341,274,15.69,2729.9000000000037,QS,provisional_assumed_short_to_long,0
0.21,88.000000000010232,156,52.000000000002046,119.00000000000614,109.00000000001023,128,127.99999999999181,274,15.69,2732.9099999999999,QS,provisional_assumed_short_to_long,0
0.22,93,156,52.999999999997044,122.00000000000296,114.00000000000296,128.00000000000887,124.00000000002069,274.00000000000296,15.689999999999969,2732.9099999999971,QS,provisional_assumed_short_to_long,0
0.23,92.999999999996135,155.99999999999613,52,123.00000000000387,115.00000000000387,130.99999999999613,130.9999999999884,275,15.680000000000017,2731.9200000000019,QS,provisional_assumed_short_to_long,0
0.24,92.000000000014325,155.00000000000955,52,124.00000000000477,116.00000000000477,130,128.00000000001432,275.00000000000477,15.689999999999991,2734.9199999999973,QS,provisional_assumed_short_to_long,0
0.25,95,157,52,125,117,130,131,276,15.684999999999999,2734.9200000000001,QS,provisional_assumed_short_to_long,0
0.26,95.000000000000455,157.99999999999955,52,127.00000000000045,118,130.99999999999909,129.00000000000045,276.00000000000045,15.680000000000009,2734.920000000001,QS,provisional_assumed_short_to_long,0
0.27,95.500000000000909,157.49999999999909,52,127.50000000000091,118,129.99999999999818,129.50000000000091,276.50000000000091,15.69,2735.909999999998,QS,provisional_assumed_short_to_long,0
0.28,96.0000000000082,156.99999999999727,52,128.00000000000273,118,129.00000000000273,129.99999999999727,277,15.69,2734.9100000000026,QS,provisional_assumed_short_to_long,0
0.29,99.000000000018176,156.00000000000728,52,129.00000000000728,118.00000000000728,130.00000000000364,129.00000000001455,277.00000000000364,15.69,2735.9099999999976,QS,provisional_assumed_short_to_long,0
0.30,103.99999999998636,157.99999999999545,52,131.00000000000909,120.00000000000455,131,133.00000000000455,278.00000000000455,15.69,2735.9099999999999,QS,provisional_assumed_short_to_long,0
