time_seconds,FMG_channel_1,FMG_channel_2,FMG_channel_3,FMG_channel_4,FMG_channel_5,FMG_channel_6,FMG_channel_7,FMG_channel_8,CoP,vGRF,provisional_phase,label_status,signal_missing,FMG_channel_1_imputed,FMG_channel_2_imputed,FMG_channel_3_imputed,FMG_channel_4_imputed,FMG_channel_5_imputed,FMG_channel_6_imputed,FMG_channel_7_imputed,FMG_channel_8_imputed,CoP_imputed,vGRF_imputed
0.00,108,28,49,977,150,220,101,131,15.369999999999999,1571.0699999999999,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.01,106.00000000000182,30.000000000000909,49,977,150,220,100.99999999999909,131,15.369999999999999,1576.0849999999475,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.02,108,30.999999999998181,49,977,149.99999999999818,220,100.00000000000182,131,15.369999999999999,1581.0999999998951,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.03,108,30.000000000020009,49,977,149.00000000002001,220,100.99999999997999,131,15.3799999999998,1581.1099999999997,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.04,107.0000000000191,30,49,977,149.9999999999809,220,101.9999999999809,131,15.370000000000191,1583.1099999999617,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.05,107.99999999998181,30,49,977,150,220,101.00000000001819,130.00000000001819,15.369999999999999,1586.1099999999453,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.06,108,30,49,977,150,220,101.99999999998272,130.99999999998272,15.350000000000346,1565.0900000003633,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.07,107.00000000001637,29.000000000016371,49,977,150.99999999998363,220,102,131,15.379999999999511,1583.0899999997052,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.08,107,29.999999999984539,49,977,151,220,101.00000000001546,131,15.389999999999846,1583.5899999999922,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.09,107.99999999998545,30,49,977,151,220,100.00000000001455,131,15.399999999999855,1584.0899999999926,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.10,108,30,49,977,151,220,101.99999999997272,131,15.4,1584.0899999999999,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.11,107.00000000001273,30,49,977,151,220,102,131.99999999998727,15.390000000000128,1588.089999999949,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.12,107.99999999998818,30,49,977,151,220,102,132,15.390000000000001,1587.0900000000117,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.13,107.00000000001091,30,49,977,149.00000000002183,220,100.00000000002183,131.00000000001091,15.360000000000326,1569.0900000001964,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.14,107.99999999999,30,49,977,151.99999999996999,220,101.99999999997999,131,15.3799999999998,1577.0899999999199,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.15,107.00000000000909,30,49,977,151.00000000000909,220,102,131.99999999999091,15.384999999999955,1578.0899999999908,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.16,107,32.999999999975444,49,977,151,220,102,132,15.38999999999996,1579.0899999999917,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.17,107,33.999999999992724,49,977,151,220,102,131.00000000000728,15.390000000000001,1580.0899999999926,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.18,107,34,49,977,150.00000000000637,220,101.00000000000637,131,15.360000000000191,1563.0900000001081,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.19,107,34.999999999994543,49.999999999994543,977,150,220,102.99999999998909,131.99999999999454,15.359999999999999,1569.0899999999672,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
