time_seconds,FMG_channel_1,FMG_channel_2,FMG_channel_3,FMG_channel_4,FMG_channel_5,FMG_channel_6,FMG_channel_7,FMG_channel_8,CoP,vGRF,provisional_phase,label_status,signal_missing,FMG_channel_1_imputed,FMG_channel_2_imputed,FMG_channel_3_imputed,FMG_channel_4_imputed,FMG_channel_5_imputed,FMG_channel_6_imputed,FMG_channel_7_imputed,FMG_channel_8_imputed,CoP_imputed,vGRF_imputed
0.00,0,27,33,37,164,53,54,45,8.3894325502765827,1252.2201685168961,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,1,1
0.01,0,27,33.999999999989541,37.999999999989541,164,53,53.000000000010459,45,8.4200000000000461,1245.0000000000018,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.02,0,27,32.000000000019099,38,164,53,53,45,8.4700000000000006,1246.9999999999854,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.03,0,27,32,38,166.99999999997408,53,53,45,8.4699999999998372,1239.0000000001037,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.04,0,27,32,38,164.00000000002319,53,53,45,8.410000000000073,1276.9999999999964,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.05,0,27.999999999993179,33.999999999986358,38,164,53,53,45,8.4300000000001365,1275.9999999999727,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.06,0,28,33.000000000005912,38,164.99999999999409,53,52.000000000005912,45,8.4600000000001643,1270.0000000000055,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.07,0,28,33.999999999994998,38,165.999999999995,52.000000000005002,52.999999999994998,45,8.489999999999851,1270.999999999995,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.08,0,28,34,38,165.00000000000409,52,53,44.000000000004093,8.4850000000000207,1269.5000000000061,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.09,0,28,33.000000000003183,38,165,52.999999999996817,53,44,8.4800000000000164,1268.0000000000048,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.10,0,27.000000000002274,33.999999999997726,38,166.99999999999545,53,51.000000000004547,44,8.4800000000000004,1255.0000000000296,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.11,0,27,34,38,165.00000000000273,53,52.999999999997272,44.999999999998636,8.4500000000000401,1296.9999999999427,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.12,0,26.000000000000455,33.000000000000455,38,165.99999999999955,53,53,45,8.4499999999999993,1294.0000000000014,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.13,0,26.999999999989086,33,38,165.00000000001091,53,53,45,8.4699999999997821,1295.9999999999782,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.14,0,27,33,38,165,53,53,45,8.4400000000002997,1288.00000000008,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.15,0,27,33.999999999990905,38,165,53,53,45,8.4549999999998633,1295.9999999999272,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
